,disasterNumber,declarationTitle,state,Date_x,fipsStateCode,fipsCountyCode,year,county,validReg_own,DamageBetween1and1000,DamageBetween10001and2000,DamageBetween20001and3000,DamageGreaterThan3000,validReg_rent,ModerateDamage_rent,MajorDamage_rent,SubstDamage_rent,fipsCode,LATITUDE_county,LONGITUDE_county,Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Name,Date_y,Latitude,Longitude,Max Wind,Max Pressure,Landfall_Lat,Landfall_Lon,dist_from_landfall
1375,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,15,2005,Carroll (County),1.0,0.0,0.0,0.0,0.0,,,,,28015,33.46177,-89.919301,"Carroll County, Mississippi",4889.0,4889.0,3857.0,78.9,0,0.0,0,0.0,301,5.9,828,16.8,956,19.7,1180,23.9,962,20.0,385,8.0,161,3.3,89,1.9,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,781.9208175613858
1376,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,55,2005,Issaquena (County),1.0,0.0,0.0,0.0,0.0,,,,,28055,32.889296,-91.018573,"Issaquena County, Mississippi",688.0,688.0,567.0,82.4,0,0.0,0,0.0,9,1.3,88,12.5,138,20.2,164,23.8,119,17.7,63,9.2,51,7.6,38,5.6,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,810.59881799672
1377,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,57,2005,Itawamba (County),,,,,,1.0,0.0,0.0,0.0,28057,34.289689,-88.404342,"Itawamba County, Mississippi",9786.0,9786.0,8612.0,88.0,0,0.0,0,0.0,523,5.2,1630,16.4,1636,16.9,1781,18.0,1829,18.8,1111,11.5,564,5.8,479,4.9,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,756.4663550597821
1378,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,71,2005,Lafayette (County),2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28071,34.359415,-89.52675,"Lafayette County, Mississippi",20932.0,20932.0,15872.0,75.8,0,0.0,0,0.0,3641,16.8,5336,25.6,3679,17.7,3064,14.6,2323,11.2,1258,6.1,590,2.9,665,3.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,805.3031456039538
1379,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,97,2005,Montgomery (County),1.0,0.0,0.0,0.0,0.0,,,,,28097,33.496327,-89.682458,"Montgomery County, Mississippi",5116.0,5116.0,4204.0,82.2,0,0.0,0,0.0,236,4.4,640,12.4,786,15.4,756,14.8,776,15.2,578,11.4,374,7.3,616,11.9,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,772.7814176237351
1380,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,7,2005,Attala (County),895.0,419.0,1.0,0.0,4.0,282.0,0.0,0.0,0.0,28007,33.065276,-89.589172,"Attala County, Mississippi",8789.0,8789.0,7046.0,80.2,0,0.0,0,0.0,413,4.6,1168,13.1,1252,14.3,1441,16.3,1505,17.2,987,11.4,730,8.3,875,9.9,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,749.994401706944
1381,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,19,2005,Choctaw (County),243.0,132.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,28019,33.339222,-89.234179,"Choctaw County, Mississippi",4051.0,4051.0,3475.0,85.8,0,0.0,0,0.0,94,2.3,364,8.8,670,16.4,867,21.3,827,20.5,500,12.5,211,5.3,322,7.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,745.9509006523216
1382,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,21,2005,Claiborne (County),1502.0,737.0,1.0,1.0,5.0,719.0,0.0,0.0,0.0,28021,31.931505,-90.950731,"Claiborne County, Mississippi",4114.0,4114.0,3198.0,77.7,0,0.0,0,0.0,131,3.1,483,11.6,684,16.6,793,19.2,760,18.5,566,13.9,303,7.5,253,6.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,773.1226991326778
1383,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,31,2005,Covington (County),5378.0,3240.0,23.0,8.0,39.0,1459.0,0.0,0.0,0.0,28031,31.634654,-89.546964,"Covington County, Mississippi",8154.0,8154.0,7019.0,86.1,0,0.0,0,0.0,582,6.9,1433,17.4,1613,19.8,1656,20.3,1312,16.3,610,7.6,388,4.8,397,4.9,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,691.524811767944
1384,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,51,2005,Holmes (County),1322.0,783.0,6.0,0.0,3.0,563.0,0.0,0.0,0.0,28051,33.089593,-90.028731,"Holmes County, Mississippi",8189.0,8189.0,6517.0,79.6,0,0.0,0,0.0,315,3.7,975,11.8,1494,18.1,1723,21.0,1375,17.0,880,10.8,504,6.3,591,7.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,771.2885375912116
1385,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,53,2005,Humphreys (County),351.0,174.0,0.0,1.0,1.0,228.0,0.0,0.0,0.0,28053,33.164116,-90.518897,"Humphreys County, Mississippi",3780.0,3780.0,3253.0,86.1,0,0.0,0,0.0,292,7.4,454,12.1,485,12.8,644,16.9,634,16.9,529,14.0,328,8.8,271,7.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,797.280102789851
1386,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,61,2005,Jasper (County),4799.0,2755.0,38.0,8.0,33.0,989.0,0.0,0.0,0.0,28061,31.961091,-89.144805,"Jasper County, Mississippi",7897.0,7897.0,6593.0,83.5,0,0.0,0,0.0,332,4.1,1063,13.3,1432,18.1,1598,20.2,1193,15.4,788,10.0,611,7.8,595,7.5,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,684.0196685242845
1387,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,65,2005,Jefferson Davis (County),3271.0,2030.0,15.0,3.0,13.0,1013.0,0.0,0.0,0.0,28065,31.575445,-89.816038,"Jefferson Davis County, Mississippi",5714.0,5714.0,4742.0,83.0,0,0.0,0,0.0,151,2.6,858,14.7,1150,20.2,1152,20.1,931,16.5,514,9.1,267,4.7,428,7.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,702.9819312286021
1388,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,69,2005,Kemper (County),1251.0,647.0,2.0,3.0,3.0,329.0,0.0,0.0,0.0,28069,32.763776,-88.672958,"Kemper County, Mississippi",4557.0,4557.0,3668.0,80.5,0,0.0,0,0.0,157,3.3,597,12.9,941,20.6,1089,23.9,832,18.5,374,8.4,199,4.4,245,5.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,695.500771023233
1389,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,75,2005,Lauderdale (County),9442.0,4862.0,32.0,2.0,35.0,4463.0,0.0,0.0,0.0,28075,32.401267,-88.692876,"Lauderdale County, Mississippi",33450.0,33450.0,29234.0,87.4,0,0.0,0,0.0,2051,5.9,4514,13.4,4776,14.3,5616,16.7,5850,17.6,4529,13.6,2813,8.5,2273,6.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,680.6824788949111
1390,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,77,2005,Lawrence (County),4245.0,2295.0,17.0,5.0,15.0,994.0,0.0,0.0,0.0,28077,31.553787,-90.110558,"Lawrence County, Mississippi",5778.0,5778.0,4819.0,83.4,0,0.0,0,0.0,332,5.6,744,12.8,1051,18.1,1298,22.4,1043,18.2,549,9.6,264,4.6,318,5.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,717.2506339651248
1391,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,79,2005,Leake (County),1635.0,699.0,1.0,0.0,3.0,562.0,0.0,0.0,0.0,28079,32.733654,-89.510973,"Leake County, Mississippi",8982.0,8982.0,7251.0,80.7,0,0.0,0,0.0,300,3.2,1070,11.7,1728,19.1,1902,21.2,1528,17.2,1054,11.8,636,7.2,517,5.7,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,732.4978172626815
1392,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,87,2005,Lowndes (County),1605.0,764.0,0.0,0.0,0.0,1167.0,0.0,0.0,0.0,28087,33.520258,-88.389424,"Lowndes County, Mississippi",25442.0,25442.0,22309.0,87.7,0,0.0,0,0.0,1743,6.6,3449,13.5,4342,17.0,5326,20.9,4453,17.7,2607,10.4,1591,6.3,1344,5.3,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,718.1023143785274
1393,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,89,2005,Madison (County),3959.0,1485.0,2.0,0.0,2.0,2417.0,0.0,0.0,0.0,28089,32.509875,-90.104845,"Madison County, Mississippi",36117.0,36117.0,33558.0,92.9,0,0.0,0,0.0,5087,13.6,9594,26.5,8152,22.8,6222,17.3,3702,10.5,1569,4.4,780,2.2,669,1.9,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,751.7749772431837
1394,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,99,2005,Neshoba (County),2108.0,844.0,7.0,3.0,2.0,748.0,0.0,0.0,0.0,28099,32.755039,-89.120008,"Neshoba County, Mississippi",11942.0,11942.0,10247.0,85.8,0,0.0,0,0.0,727,5.9,1828,15.2,2202,18.5,2254,18.9,1913,16.1,1117,9.5,673,5.7,818,6.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,715.3419486903695
1395,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,101,2005,Newton (County),3177.0,1604.0,4.0,2.0,7.0,793.0,0.0,0.0,0.0,28101,32.415269,-89.129364,"Newton County, Mississippi",9083.0,9083.0,7727.0,85.1,0,0.0,0,0.0,582,6.2,1360,14.9,1588,17.5,1591,17.5,1470,16.3,1016,11.3,608,6.7,586,6.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,701.5281058945931
1396,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,103,2005,Noxubee (County),1626.0,964.0,8.0,2.0,4.0,678.0,0.0,0.0,0.0,28103,33.13285,-88.549668,"Noxubee County, Mississippi",5027.0,5027.0,4031.0,80.2,0,0.0,0,0.0,253,4.9,789,15.5,935,18.7,1006,19.9,796,16.1,462,9.3,281,5.7,326,6.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,706.713205154864
1397,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,105,2005,Oktibbeha (County),874.0,496.0,3.0,2.0,12.0,514.0,0.0,0.0,0.0,28105,33.448413,-88.825442,"Oktibbeha County, Mississippi",19809.0,19809.0,17337.0,87.5,0,0.0,0,0.0,2146,10.4,3946,19.9,3666,18.6,3706,18.6,3032,15.5,1610,8.2,804,4.1,625,3.2,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,733.1244693004427
1398,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,111,2005,Perry (County),3288.0,2078.0,21.0,6.0,39.0,802.0,0.0,0.0,0.0,28111,31.262146,-88.992608,"Perry County, Mississippi",5264.0,5264.0,4596.0,87.3,0,0.0,0,0.0,312,5.7,1042,19.5,1148,22.0,969,18.4,818,15.6,438,8.5,177,3.4,228,4.3,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,650.1809234271853
1399,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,121,2005,Rankin (County),7784.0,3163.0,19.0,3.0,17.0,3187.0,0.0,0.0,0.0,28121,32.281333,-90.030487,"Rankin County, Mississippi",53379.0,53379.0,50067.0,93.8,0,0.0,0,0.0,7621,13.8,13746,25.7,11289,21.3,9148,17.1,6245,11.9,3041,5.8,1344,2.6,669,1.2,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,739.4295560024517
1400,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,123,2005,Scott (County),2460.0,1277.0,6.0,3.0,10.0,803.0,0.0,0.0,0.0,28123,32.40164,-89.529579,"Scott County, Mississippi",11092.0,11092.0,9486.0,85.5,0,0.0,0,0.0,712,6.2,1709,15.3,1983,17.9,1953,17.6,1858,16.8,1233,11.3,716,6.5,645,5.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,719.89492535703
1401,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,127,2005,Simpson (County),5208.0,2744.0,20.0,2.0,15.0,1449.0,0.0,0.0,0.0,28127,31.915898,-89.855744,"Simpson County, Mississippi",11446.0,11446.0,10003.0,87.4,0,0.0,0,0.0,686,5.8,1828,15.8,2032,17.8,2028,17.7,1711,15.1,1176,10.3,839,7.4,783,6.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,717.1998914319787
1402,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,129,2005,Smith (County),3067.0,1821.0,16.0,2.0,14.0,615.0,0.0,0.0,0.0,28129,31.970107,-89.504515,"Smith County, Mississippi",6984.0,6984.0,5852.0,83.8,0,0.0,0,0.0,311,4.3,946,13.4,1211,17.4,1359,19.4,1314,18.9,832,12.1,385,5.6,404,5.7,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,701.8783589939493
1403,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,153,2005,Wayne (County),4677.0,2718.0,23.0,2.0,30.0,1134.0,0.0,0.0,0.0,28153,31.650518,-88.662531,"Wayne County, Mississippi",8904.0,8904.0,8100.0,91.0,0,0.0,0,0.0,635,6.9,1865,20.7,1834,20.8,1617,18.1,1289,14.7,750,8.5,444,5.1,323,3.6,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,648.5098275009353
1404,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,159,2005,Winston (County),1056.0,504.0,1.0,1.0,1.0,354.0,0.0,0.0,0.0,28159,33.084971,-89.042025,"Winston County, Mississippi",8419.0,8419.0,7116.0,84.5,0,0.0,0,0.0,296,3.4,972,11.4,1460,17.3,1822,21.5,1447,17.4,889,10.6,661,7.9,604,7.2,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,726.1521234904203
1405,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,163,2005,Yazoo (County),1748.0,733.0,1.0,1.0,7.0,1654.0,0.0,0.0,0.0,28163,32.829241,-90.38218,"Yazoo County, Mississippi",9761.0,9761.0,8355.0,85.6,0,0.0,0,0.0,568,5.7,1474,14.9,1609,16.5,1665,17.0,1629,16.8,1121,11.6,724,7.5,668,6.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,777.5301289594297
1406,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,13,2005,Bienville (Parish),1.0,0.0,0.0,0.0,0.0,,,,,22013,32.384335,-93.079008,"Bienville Parish, Louisiana",7641.0,7641.0,5607.0,73.4,0,0.0,0,0.0,118,1.5,638,8.3,1285,16.8,1465,19.2,1359,17.8,1102,14.5,754,9.9,632,8.3,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,898.1690996591642
1407,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,21,2005,Caldwell (Parish),1.0,0.0,0.0,0.0,0.0,,,,,22021,32.073032,-92.104629,"Caldwell Parish, Louisiana",4940.0,4940.0,3597.0,72.8,0,0.0,0,0.0,266,5.3,598,12.1,916,18.5,1109,22.4,892,18.1,490,10.0,276,5.6,268,5.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,837.5187263875271
1408,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,119,2005,Webster (Parish),,,,,,1.0,0.0,0.0,0.0,22119,32.699031,-93.338052,"Webster Parish, Louisiana",19044.0,19044.0,16321.0,85.7,0,0.0,0,0.0,760,3.9,1740,9.1,2415,12.6,3534,18.5,3874,20.3,3063,16.2,2014,10.6,1216,6.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,921.3325031316191
1409,4576,HURRICANE ZETA,MS,2020-10-28 00:00:00+00:00,28,45,2020,Hancock (County),1302.0,440.0,12.0,6.0,3.0,244.0,49.0,4.0,0.0,28045,30.379142,-89.404092,"Hancock County, Mississippi",24269.0,24269.0,19973.0,82.4,163,0.7,2096,8.8,8485,34.8,4386,18.0,2737,11.2,2694,11.1,1798,7.4,597,2.4,281,1.2,1030,4.2,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,108.43555944402526
1410,4576,HURRICANE ZETA,MS,2020-10-28 00:00:00+00:00,28,47,2020,Harrison (County),6134.0,2073.0,68.0,15.0,6.0,3956.0,1116.0,48.0,0.0,28047,30.434161,-89.063779,"Harrison County, Mississippi",93096.0,93096.0,79659.0,85.6,329,0.4,10782,11.6,24170,26.0,14108,15.2,10220,11.0,13470,14.4,9654,10.4,5786,6.2,2273,2.4,2301,2.5,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,125.45655618231139
1411,4576,HURRICANE ZETA,MS,2020-10-28 00:00:00+00:00,28,59,2020,Jackson (County),2014.0,668.0,32.0,6.0,3.0,1276.0,486.0,10.0,0.0,28059,30.443696,-88.66863,"Jackson County, Mississippi",62557.0,62557.0,54725.0,87.4,357,0.6,4133,6.6,12857,20.6,8906,14.2,6942,11.1,14097,22.6,8554,13.7,3842,6.2,1457,2.4,1410,2.2,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,144.19707885392017
1412,4577,HURRICANE ZETA,LA,2020-10-26 00:00:00+00:00,22,51,2020,Jefferson (Parish),2163.0,504.0,17.0,0.0,1.0,2364.0,456.0,17.0,0.0,22051,29.945816,-90.152287,"Jefferson Parish, Louisiana",191310.0,191310.0,173219.0,90.6,344,0.2,4975,2.6,13963,7.3,16531,8.6,30448,15.9,50814,26.6,37289,19.5,22695,11.9,8597,4.5,5651,3.0,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,58.01190643111703
1413,4577,HURRICANE ZETA,LA,2020-10-26 00:00:00+00:00,22,57,2020,Lafourche (Parish),637.0,289.0,13.0,0.0,5.0,206.0,77.0,2.0,0.0,22057,29.690273,-90.63396,"Lafourche Parish, Louisiana",41140.0,41140.0,37146.0,90.2,147,0.4,4342,10.6,5735,14.0,4765,11.6,6017,14.6,7598,18.5,5152,12.6,3920,9.6,1650,4.0,1813,4.4,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,33.82942837197346
1414,4577,HURRICANE ZETA,LA,2020-10-26 00:00:00+00:00,22,71,2020,Orleans (Parish),2912.0,726.0,9.0,1.0,2.0,3929.0,805.0,15.0,0.0,22071,29.975765,-90.05295,"Orleans Parish, Louisiana",193283.0,193283.0,154439.0,79.9,404,0.2,8820,4.5,14272,7.4,6321,3.2,14610,7.6,26695,13.8,20662,10.6,23336,12.0,14317,7.4,63843,33.0,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,62.765125693407334
1415,4577,HURRICANE ZETA,LA,2020-10-26 00:00:00+00:00,22,75,2020,Plaquemines (Parish),837.0,360.0,12.0,1.0,1.0,102.0,30.0,0.0,0.0,22075,29.725872,-89.903288,"Plaquemines Parish, Louisiana",9899.0,9899.0,8559.0,86.4,19,0.2,867,8.9,3616,36.4,1551,15.6,924,9.4,1205,12.2,1101,11.1,368,3.6,139,1.4,106,1.0,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,55.455190019216566
1416,4577,HURRICANE ZETA,LA,2020-10-26 00:00:00+00:00,22,87,2020,St. Bernard (Parish),1110.0,431.0,11.0,0.0,0.0,521.0,99.0,3.0,0.0,22087,29.930597,-89.937239,"St. Bernard Parish, Louisiana",17519.0,17519.0,15404.0,87.9,14,0.1,718,4.0,2950,16.8,1816,10.4,2581,14.7,3608,20.6,3063,17.6,1853,10.6,526,3.0,387,2.2,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,64.22374346584193
1417,4577,HURRICANE ZETA,LA,2020-10-26 00:00:00+00:00,22,109,2020,Terrebonne (Parish),758.0,364.0,18.0,2.0,4.0,256.0,85.0,8.0,0.0,22109,29.596256,-90.725647,"Terrebonne Parish, Louisiana",46330.0,46330.0,40906.0,88.3,176,0.4,3778,8.1,7784,16.8,6067,13.1,6000,13.0,8757,18.9,5744,12.4,4011,8.6,1909,4.2,2103,4.6,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,28.324384508687725
1418,4576,HURRICANE ZETA,MS,2020-10-28 00:00:00+00:00,28,39,2020,George (County),953.0,417.0,19.0,0.0,3.0,139.0,45.0,6.0,0.0,28039,30.868417,-88.590917,"George County, Mississippi",9921.0,9921.0,8393.0,84.4,101,1.0,1027,10.2,1596,16.1,1611,16.2,1818,18.4,1653,16.6,790,8.0,708,7.2,350,3.6,265,2.7,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,166.44344576555406
1419,4576,HURRICANE ZETA,MS,2020-10-28 00:00:00+00:00,28,41,2020,Greene (County),478.0,252.0,9.0,0.0,0.0,57.0,24.0,3.0,0.0,28041,31.195402,-88.629422,"Greene County, Mississippi",5151.0,5151.0,3871.0,75.2,0,0.0,700,13.6,439,8.6,988,19.2,712,13.8,1007,19.5,634,12.3,354,6.9,90,1.8,225,4.4,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,181.08393156615483
1420,4576,HURRICANE ZETA,MS,2020-10-28 00:00:00+00:00,28,131,2020,Stone (County),513.0,234.0,13.0,0.0,1.0,179.0,70.0,1.0,0.0,28131,30.806397,-89.135849,"Stone County, Mississippi",7530.0,7530.0,6475.0,85.9,60,0.8,1082,14.3,1731,23.0,1485,19.8,939,12.4,849,11.3,556,7.4,380,5.1,110,1.4,335,4.4,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,141.23486921873325
1421,4573,HURRICANE ZETA,AL,2020-10-28 00:00:00+00:00,1,25,2020,Clarke (County),1806.0,777.0,74.0,1.0,3.0,365.0,126.0,11.0,0.0,1025,31.683493,-87.815868,"Clarke County, Alabama",12255.0,12255.0,8771.0,71.6,25,0.2,463,3.8,1411,11.5,2384,19.4,2309,18.8,2118,17.4,1809,14.8,850,6.9,360,3.0,524,4.2,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,238.47626131668486
1422,4573,HURRICANE ZETA,AL,2020-10-28 00:00:00+00:00,1,47,2020,Dallas (County),1467.0,554.0,36.0,2.0,2.0,664.0,203.0,16.0,0.0,1047,32.411818,-87.035342,"Dallas County, Alabama",19684.0,19684.0,15663.0,79.6,32,0.2,661,3.4,1986,10.1,2790,14.1,2153,11.0,4178,21.2,2774,14.1,1861,9.4,1160,5.9,2086,10.5,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,306.36171045980086
1423,4573,HURRICANE ZETA,AL,2020-10-28 00:00:00+00:00,1,91,2020,Marengo (County),713.0,331.0,14.0,1.0,0.0,118.0,47.0,4.0,0.0,1091,32.342372,-87.803475,"Marengo County, Alabama",10092.0,10092.0,7488.0,74.2,80,0.8,494,4.9,912,9.0,1858,18.5,1964,19.4,1596,15.8,1405,14.0,637,6.2,528,5.2,617,6.1,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,272.9795541020802
1424,4573,HURRICANE ZETA,AL,2020-10-28 00:00:00+00:00,1,97,2020,Mobile (County),4330.0,1890.0,151.0,13.0,6.0,8611.0,4842.0,279.0,0.0,1097,30.684049,-88.175178,"Mobile County, Alabama",184542.0,184542.0,158379.0,85.8,402,0.2,11193,6.0,23435,12.7,24241,13.1,28678,15.6,37706,20.4,23156,12.6,19896,10.8,8276,4.4,7557,4.0,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,177.77832416826737
1425,4573,HURRICANE ZETA,AL,2020-10-28 00:00:00+00:00,1,105,2020,Perry (County),469.0,214.0,8.0,2.0,0.0,136.0,42.0,2.0,0.0,1105,32.584881,-87.369738,"Perry County, Alabama",4348.0,4348.0,3132.0,72.8,42,1.0,248,6.1,332,7.4,778,18.2,831,19.2,705,16.2,319,7.0,508,11.5,261,6.0,322,7.3,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,301.95989518765015
1426,4573,HURRICANE ZETA,AL,2020-10-28 00:00:00+00:00,1,129,2020,Washington (County),1128.0,436.0,41.0,0.0,4.0,122.0,48.0,5.0,0.0,1129,31.413666,-88.195263,"Washington County, Alabama",8164.0,8164.0,5834.0,71.5,5,0.0,455,5.6,1041,12.8,1731,21.2,1312,16.0,1653,20.4,671,8.2,724,8.8,335,4.0,235,2.8,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,209.53163941204838
1427,4573,HURRICANE ZETA,AL,2020-10-28 00:00:00+00:00,1,131,2020,Wilcox (County),1017.0,502.0,37.0,3.0,0.0,125.0,42.0,1.0,0.0,1131,32.007448,-87.376912,"Wilcox County, Alabama",5545.0,5545.0,3773.0,68.1,10,0.2,209,3.8,822,14.8,1247,22.4,1109,19.9,976,17.6,445,8.0,289,5.2,153,2.8,284,5.0,ZETA,20201028, 29.2N,  90.6W,100,970, 29.2,-90.6,272.52535261288847
